 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans
13.12.2023 8:00,-903,-940,"-8,171","-2,362",-264,-356,-675,-58,-0.24,-6.75,-9.97,0,-112,-311,-346,-102,0,0,0.23,0.25,3996,6162,1649,228,66,34,348,532,6923,45.7,197.7,1189,309,0.008,0.052,0.9,1.237,-293,-627,"-3,534","-1,128",-30.3,-56.6,-380,-109.5
13.12.2023 9:00,-926,-948,"-8,184","-2,348",-247,-353,-663,-57,-0.22,-5.38,-9.67,0,-115,-319,-347,-103,0,0,7.87,4.93,4022,6234,1648,226,79,44,343,505,6923,45.4,201.2,1199,313,0.005,0.041,1.089,3.504,-292,-621,"-3,524","-1,127",-29.9,-56.1,-379.3,-109.4
13.12.2023 10:00,-915,-945,"-8,219","-2,355",-242,-384,-617,-54,-0.24,-5.4,-9.47,0,-125,-319,-334,-83,0,0,0.17,8.16,4023,6279,1668,226,97,48,334,490,6918,46.1,189.2,1220,313,0.006,0.046,1.543,8.116,-293,-623,"-3,556","-1,131",-30.1,-56.3,-382.5,-109.8
13.12.2023 11:00,-899,-945,"-8,262","-2,337",-241,-390,-558,-59,-0.23,-6.22,-9.47,0,-131,-330,-352,-103,0,0.01,0.22,0.34,4298,6195,1683,230,123,54,307,474,6918,46.3,181.7,1194,315,0.005,0.051,1.948,8.564,-297,-626,"-3,558","-1,134",-30.4,-56.5,-382.1,-110.2
13.12.2023 12:00,-903,-948,"-8,249","-2,312",-240,-401,-593,-59,-0.24,-6.86,-9.46,0,-126,-329,-346,-108,0,0.03,0.24,0.27,4251,6113,1691,230,180,62,302,446,6918,46.7,188.5,1185,307,0.006,0.045,1.51,7.243,-297,-627,"-3,578","-1,136",-30.4,-56.6,-383.6,-110.4
13.12.2023 13:00,-915,-951,"-8,279","-2,334",-254,-409,-571,-62,-0.25,-7.55,-9.4,0,-125,-323,-360,-109,0,0.05,0.23,0.31,4187,6031,1657,229,191,82,282,462,6919,47.7,190.5,1165,297,0.002,0.039,1,4.519,-302,-630,"-3,584","-1,131",-30.8,-56.8,-385,-110
13.12.2023 14:00,-924,-957,"-8,229","-2,335",-261,-422,-552,-87,-0.37,-7.04,-9.09,0,-124,-338,-374,-108,0,0.01,0.22,0.32,4214,6130,1655,228,207,91,289,496,6919,48.6,186.1,1152,310,0.002,0.037,0.725,2.156,-313,-647,"-3,624","-1,144",-32,-58.4,-389.2,-111.2
13.12.2023 15:00,-931,-942,"-8,255","-2,362",-251,-421,-601,-87,-1.76,-6.75,-9.37,0,-122,-351,-374,-111,0,0,0.21,0.23,4184,6200,1646,229,243,108,297,506,6920,49,187.8,1172,314,0.002,0.036,0.531,1.131,-323,-682,"-3,774","-1,197",-33.1,-61.5,-404.7,-116.5
13.12.2023 16:00,-907,-908,"-8,112","-2,289",-246,-420,-619,-86,-13.53,-6.83,-10.04,0,-124,-356,-374,-104,0,0,0.23,0.53,4240,6177,1631,229,273,122,279,479,6921,48.9,185.3,1181,310,0.002,0.039,0.498,1.063,-340,-717,"-3,960","-1,286",-34.7,-64.7,-423.9,-125.2
13.12.2023 17:00,-909,-886,"-7,984","-2,226",-249,-410,-615,-57,-9.78,-6.26,-9.8,0,-125,-358,-390,-110,0,0,0.26,0.65,4285,6136,1674,228,246,124,295,475,6920,49.1,184.8,1194,314,0.003,0.037,0.882,1.03,-348,-733,"-4,123","-1,338",-35.3,-66.1,-441.8,-130.2
13.12.2023 18:00,-908,-869,"-7,789","-2,145",-258,-411,-566,-56,-5.98,-6.78,-9.55,0,-124,-340,-372,-108,0,0,0.21,0.35,4234,6134,1679,226,231,132,301,507,6919,48.9,185,1204,313,0.002,0.028,0.417,1.188,-343,-726,"-4,110","-1,320",-34.9,-65.4,-440.2,-128.6
13.12.2023 19:00,-907,-851,"-7,551","-2,094",-252,-411,-571,-73,-11.72,-7.2,-9.82,0,-119,-322,-361,-108,0,0,0.21,0.66,3961,6110,1663,224,241,139,270,517,6920,49.2,182.4,1187,311,0,0.024,0.471,0.995,-341,-720,"-4,033","-1,288",-34.7,-65,-431.7,-125.4
13.12.2023 20:00,-905,-830,"-7,350","-2,027",-257,-419,-591,-87,-12.79,-7.04,-10.89,0,-115,-318,-345,-105,0,0,0.2,0.72,3962,5990,1630,223,271,138,272,475,6921,49.2,177.1,1163,309,0.003,0.02,0.445,0.958,-336,-712,"-3,936","-1,239",-34.4,-64.2,-422.1,-120.5
13.12.2023 21:00,-915,-807,"-7,103","-1,932",-259,-417,-604,-89,-10.13,-5.8,-12.36,0,-110,-300,-304,-91,0.01,0,0.2,0.73,3895,5788,1465,205,256,143,261,414,6919,47.7,174.5,1090,303,0.003,0.036,0.757,1.059,-330,-700,"-3,760","-1,182",-33.8,-63.2,-403,-115
13.12.2023 22:00,-896,-784,"-6,810","-1,846",-251,-412,-572,-89,-5.33,-5.68,-12.5,0,-107,-281,-297,-73,0.02,0,0.2,0.44,3783,5593,1448,195,250,153,216,375,6918,48.2,180.9,1032,277,0.002,0.027,0.487,1.02,-320,-682,"-3,551","-1,114",-32.9,-61.7,-379.9,-108.2
13.12.2023 23:00,-893,-779,"-6,542","-1,767",-251,-410,-541,-89,-5.51,-5.96,-12.55,0,-107,-257,-284,-72,0.01,0,0.25,0.63,3758,5348,1391,183,254,159,196,324,6918,48.2,181.3,932,278,0,0.026,0.378,0.987,-309,-661,"-3,334","-1,045",-31.8,-59.8,-356.4,-101.4
14.12.2023 0:00,-880,-763,"-6,408","-1,750",-250,-410,-582,-89,-10.07,-6.39,-12.9,0,-106,-243,-282,-73,0.03,0,0.24,0.54,3727,4938,1360,183,257,164,193,340,6918,47.3,171.4,840,277,0.002,1.405,0.335,1.016,-301,-649,"-3,214","-1,006",-31.1,-59,-343.8,-97.5
14.12.2023 1:00,-858,-753,"-6,421","-1,729",-249,-409,-596,-89,-6.48,-6.81,-22.1,0,-115,-241,-290,-70,0.02,0,0.2,0.6,3733,4854,1377,184,257,166,189,323,6917,46.8,185.4,822,277,0.003,0.02,0.277,0.908,-298,-648,"-3,152",-984,-30.8,-58.8,-337.2,-95.2
14.12.2023 2:00,-868,-752,"-6,301","-1,703",-246,-408,-583,-89,-6.75,-6.38,-16.39,0,-117,-239,-291,-70,0.01,0.01,0.19,0.75,3713,4825,1373,183,241,153,153,265,6917,50.3,182.2,813,283,0.001,0.021,0.285,0.89,-298,-651,"-3,132",-972,-30.7,-59.1,-335.1,-94.1
14.12.2023 3:00,-878,-760,"-6,279","-1,701",-265,-404,-597,-89,-4.27,-6.99,-11.58,0,-117,-237,-282,-71,0.23,0.02,0.19,0.39,3684,4820,1390,182,202,139,129,245,6916,49.5,183.1,785,300,0,0.023,0.294,0.907,-300,-662,"-3,163",-970,-31,-60.1,-339,-93.8
14.12.2023 4:00,-887,-786,"-6,331","-1,722",-267,-398,-579,-89,-8.65,-6.73,-12.33,0,-117,-233,-287,-72,0.03,0.03,0.19,0.38,3700,4898,1403,182,156,127,99,256,6917,50.1,171.2,816,309,0.001,0.024,0.323,0.916,-306,-682,"-3,219",-979,-31.5,-61.9,-345.4,-94.7
14.12.2023 5:00,-910,-834,"-6,657","-1,807",-257,-403,-594,-88,-10.68,-6.54,-12.25,0,-116,-253,-287,-70,0,0.05,0.17,0.29,3763,5187,1423,185,158,102,99,249,6917,50.3,169.6,897,317,0.004,0.031,0.393,0.952,-314,-710,"-3,338","-1,011",-32.3,-64.5,-358,-97.8
14.12.2023 6:00,-945,-927,"-7,389","-2,070",-245,-418,-627,-89,-13.82,-5.95,-9.53,0,-115,-330,-336,-83,0,0.03,0.18,0.26,3893,6111,1456,218,102,78,82,211,6915,49.9,178.7,1062,323,0.004,0.031,0.526,0.957,-323,-743,"-3,566","-1,084",-33.1,-67.4,-382.5,-104.9
14.12.2023 7:00,-980,-987,"-8,141","-2,332",-236,-420,-631,-89,-7.68,-6.4,-9.75,0,-119,-336,-348,-84,0,0,0.18,0.21,4052,6253,1699,232,82,61,56,179,6911,49.4,178.1,1158,319,0.006,0.039,0.726,1.015,-324,-760,"-3,758","-1,152",-33.3,-69,-403.1,-111.6
14.12.2023 8:00,-981,"-1,003","-8,360","-2,400",-220,-408,-646,-89,-14.5,-6.41,-9.7,0,-124,-340,-345,-84,0,0,0.17,0.26,4216,6274,1745,234,62,57,56,146,6906,49.7,170.7,1189,324,0.007,0.046,0.909,1.284,-320,-761,"-3,781","-1,157",-33,-69.1,-405.4,-112.1
14.12.2023 9:00,-993,-990,"-8,361","-2,375",-217,-434,-627,-90,-17.05,-6.73,-9.57,0,-131,-335,-336,-82,0,0,0.2,1.31,4126,6220,1677,231,47,59,60,113,6909,47.4,154.5,1234,392,0.01,0.057,1.347,4.181,-315,-754,"-3,782","-1,147",-32.3,-68.5,-405.9,-111.2
14.12.2023 10:00,-979,-985,"-8,465","-2,373",-228,-442,-648,-89,-19.17,-6.7,-9.67,0,-136,-364,-360,-83,0,0,0.22,0.6,4146,6338,1674,231,44,53,72,78,6911,44.8,150.4,1215,393,0.008,0.049,2.155,15.534,-312,-753,"-3,809","-1,140",-32,-68.4,-409.1,-110.7
14.12.2023 11:00,-955,-983,"-8,482","-2,357",-207,-475,-663,-88,-11.88,-5.98,-9.76,0,-131,-375,-367,-85,0,0,59.16,0.91,4151,6355,1676,231,41,61,55,41,6913,43.5,146.4,1243,313,0.003,0.053,2.621,25.231,-314,-753,"-3,825","-1,132",-32.1,-68.3,-411.2,-110.1
14.12.2023 12:00,-946,-987,"-8,393","-2,324",-215,-449,-640,-73,-9,-6.81,-9.53,0,-130,-372,-374,-85,0,0.03,3.18,2.57,4142,6413,1679,231,39,97,55,18,6911,43.5,150.9,1278,312,0.002,0.056,2.422,26.773,-311,-750,"-3,835","-1,120",-31.9,-68.1,-412.2,-108.9
14.12.2023 13:00,-971,-999,"-8,433","-2,333",-224,-418,-560,-57,-13.65,-7.02,-9.79,0,-125,-355,-363,-84,0,0.03,0.37,1.15,4141,6375,1694,229,34,118,51,9,6910,44.8,150.5,1290,479,0.002,0.037,1.675,18.384,-313,-752,"-3,811","-1,110",-32.1,-68.2,-409.2,-108
14.12.2023 14:00,-986,"-1,015","-8,418","-2,317",-211,-422,-518,-56,-16.63,-6.82,-9.4,0,-114,-316,-335,-83,0,0,0.35,1.17,3958,6231,1677,229,30,104,52,9,6910,44.1,147.9,1295,469,0.008,0.036,0.944,7.305,-321,-770,"-3,855","-1,119",-33.1,-69.7,-414.1,-108.9
14.12.2023 15:00,-963,"-1,013","-8,491","-2,336",-240,-421,-503,-49,-0.36,-6.97,-9.49,0,-120,-350,-360,-87,0,0.01,0.21,2.31,4069,6378,1709,229,29,127,52,18,6910,44.6,156.4,1295,311,0.012,0.05,1.06,1.56,-328,-804,"-4,036","-1,177",-33.8,-72.8,-433.2,-114.5
14.12.2023 16:00,-957,-958,"-8,337","-2,276",-250,-424,-503,-21,-0.22,-6.49,-9.66,0,-126,-384,-375,-93,0,0.05,0.24,0.66,4299,6464,1704,229,19,138,84,17,6913,44.6,148.2,1292,311,0.012,0.051,0.789,1.159,-340,-838,"-4,224","-1,266",-35,-75.7,-452.8,-123.2
14.12.2023 17:00,-939,-930,"-8,211","-2,216",-246,-429,-486,-16,-0.2,-5.6,-9.86,0,-117,-364,-368,-95,0,0.08,1.38,0.65,4072,6386,1718,229,16,180,108,25,6913,42.4,144.6,1294,315,0.006,0.045,0.632,1.133,-343,-854,"-4,374","-1,317",-35.3,-77.1,-468.8,-128.1
14.12.2023 18:00,-922,-914,"-7,957","-2,144",-236,-441,-506,-23,-0.18,-6.27,-9.94,0,-122,-370,-381,-92,0,0.08,1.12,0.6,4047,6407,1732,229,15,251,111,35,6914,41.6,142.4,1289,309,0.005,0.035,0.494,1.034,-336,-841,"-4,355","-1,305",-34.6,-75.9,-466.1,-127
14.12.2023 19:00,-898,-896,"-7,738","-2,107",-245,-438,-580,-54,-0.16,-6.06,-9.6,0,-124,-370,-394,-101,0,0.07,0.52,1.74,4050,6383,1731,226,15,423,135,60,6914,43.4,140.5,1286,303,0.005,0.026,0.413,0.992,-332,-831,"-4,271","-1,268",-34.2,-75,-456.9,-123.4
14.12.2023 20:00,-889,-869,"-7,562","-2,014",-261,-427,-652,-55,-1.1,-5.2,-9.6,0,-136,-398,-408,-110,0,0.08,0.41,1.53,4189,6323,1705,221,16,549,161,127,6913,43.7,138.3,1239,291,0.004,0.025,0.371,0.991,-324,-818,"-4,134","-1,217",-33.5,-73.9,-442.3,-118.4
14.12.2023 21:00,-897,-876,"-7,247","-1,925",-261,-411,-692,-56,-1.14,-5.19,-11.12,0,-125,-369,-383,-94,0,0.07,0.35,1.05,3980,6176,1638,220,16,576,237,155,6915,43,149.9,1165,277,0.006,0.038,0.625,1.024,-316,-801,"-3,990","-1,158",-32.7,-72.5,-427.6,-112.6
14.12.2023 22:00,-878,-851,"-6,954","-1,869",-248,-415,-662,-56,-1.18,-4.37,-13.58,0,-124,-375,-418,-91,0,0.06,0.39,0.53,3939,6087,1667,208,17,564,297,139,6917,43.7,162.5,1134,254,0.003,0.03,0.357,0.928,-305,-778,"-3,780","-1,089",-31.7,-70.4,-405,-105.8
14.12.2023 23:00,-863,-832,"-6,720","-1,770",-246,-419,-681,-58,-3.37,-3.65,-13.55,0,-123,-328,-370,-79,0,0.08,0.37,0.38,3807,5645,1516,191,20,563,386,157,6916,43.3,164.4,1028,245,0.003,0.028,0.461,0.941,-292,-751,"-3,548","-1,014",-30.5,-68,-380,-98.4
15.12.2023 0:00,-852,-807,"-6,577","-1,690",-266,-418,-708,-66,-1.12,-4.63,-13.65,0,-111,-323,-392,-95,0.43,0.08,1.34,0.42,3685,5623,1522,189,26,586,462,150,6916,42,168.9,883,257,0.002,0.025,0.357,0.913,-285,-732,"-3,386",-965,-29.8,-66.3,-362.3,-93.6
15.12.2023 1:00,-849,-794,"-6,471","-1,683",-268,-422,-719,-87,-1.09,-4.43,-13.59,0,-110,-322,-390,-99,0.26,0.12,1.36,0.3,3611,5336,1503,178,29,540,523,118,6916,42.4,177.2,860,266,0,0.023,0.325,0.913,-281,-722,"-3,307",-939,-29.5,-65.5,-353.7,-91
15.12.2023 2:00,-846,-783,"-6,341","-1,664",-264,-417,-731,-88,-4.39,-4.72,-13.58,0,-111,-317,-387,-99,0.49,0.12,2.51,0.31,3628,5288,1489,173,29,391,567,92,6916,44,183.9,808,269,0,0.024,0.323,0.916,-279,-717,"-3,262",-924,-29.3,-65.1,-348.9,-89.5
15.12.2023 3:00,-855,-783,"-6,299","-1,659",-266,-430,-737,-88,-1.7,-4.34,-13.54,0,-116,-330,-425,-97,0.43,0.13,2.65,0.28,3665,5399,1563,173,35,406,598,113,6915,44.5,181.3,793,269,0.003,0.025,0.331,0.895,-282,-719,"-3,242",-917,-29.7,-65.2,-346.7,-88.8
15.12.2023 4:00,-883,-802,"-6,374","-1,679",-265,-404,-745,-90,-2.46,-4.72,-13.52,0,-119,-332,-412,-91,0,0.14,3.35,0.2,3718,5411,1560,172,43,395,645,170,6917,44.5,182.7,806,267,0.003,0.024,0.368,0.901,-289,-729,"-3,258",-921,-30.3,-66.1,-348.6,-89.2
15.12.2023 5:00,-891,-840,"-6,626","-1,756",-265,-409,-731,-90,-0.2,-4.92,-13.48,0,-120,-325,-398,-89,0,0.14,2.74,0.16,3645,5523,1528,174,70,376,704,236,6915,44.3,183.5,827,274,0.001,0.031,0.431,0.944,-298,-748,"-3,328",-939,-31.1,-67.8,-356.1,-91.1
15.12.2023 6:00,-944,-911,"-7,297","-1,977",-279,-417,-734,-87,-0.2,-4.19,-13.42,0,-128,-381,-432,-107,0,0.14,4.43,0.16,3872,5962,1535,209,151,426,803,291,6910,44.2,184.1,834,285,0.002,0.032,0.586,0.997,-308,-770,"-3,493","-1,004",-32,-69.7,-373.9,-97.3
15.12.2023 7:00,-955,-978,"-7,974","-2,195",-294,-431,-742,-58,-0.24,-4.68,-9.7,0,-132,-397,-417,-113,0,0.08,7.75,0.16,3929,6159,1609,225,255,443,831,356,6911,43,186.3,895,283,0.008,0.05,0.812,1.079,-313,-782,"-3,655","-1,056",-32.5,-70.8,-392,-102.6
15.12.2023 8:00,-949,-994,"-8,128","-2,294",-307,-441,-733,-56,-0.25,-4.89,-9.74,0,-141,-420,-409,-114,0,0.03,7.86,0.15,4081,6128,1593,227,274,478,780,390,6910,37.2,188.3,944,285,0.02,0.059,1.118,1.197,-312,-779,"-3,673","-1,059",-32.4,-70.5,-394.4,-102.9
15.12.2023 9:00,-974,-994,"-8,146","-2,245",-292,-433,-727,-57,-0.23,-5.08,-9.96,0,-145,-417,-416,-111,0,0.02,12.98,2.4,4202,6097,1607,225,248,477,713,462,6910,37.2,188.5,950,273,0.016,0.053,3.48,2.834,-308,-769,"-3,635","-1,048",-31.8,-69.7,-390.9,-102
15.12.2023 10:00,-971,-990,"-8,098","-2,250",-288,-424,-754,-57,-0.23,-6.02,-10.81,0,-148,-412,-417,-113,0.02,0.01,12.84,16.56,4174,6042,1584,224,303,493,766,494,6912,36.1,186.7,948,274,0.005,0.04,2.508,4.007,-307,-763,"-3,603","-1,042",-31.7,-69.1,-387.6,-101.4
15.12.2023 11:00,-987,-985,"-8,045","-2,240",-291,-424,-768,-57,-0.23,-4.67,-11.65,0,-134,-401,-385,-108,0.11,0,19.76,1.25,3945,6166,1597,223,309,405,817,569,6914,36.4,183.6,952,276,0.002,0.039,3.365,5.576,-306,-755,"-3,575","-1,035",-31.6,-68.4,-384.9,-100.8
15.12.2023 12:00,-986,-962,"-7,964","-2,186",-285,-413,-768,-82,-0.23,-3.85,-17.7,0,-129,-403,-378,-111,0.01,0,15.35,0.96,3925,6140,1584,222,284,435,893,632,6911,38.7,180.3,933,276,0.005,0.042,2.77,5.263,-307,-747,"-3,548","-1,025",-31.6,-67.6,-382.1,-99.9
15.12.2023 13:00,-979,-973,"-7,808","-2,127",-284,-386,-772,-88,-0.23,-3.84,-26.72,0,-123,-403,-372,-113,0,0,21.08,0.48,3890,6118,1568,223,257,669,993,789,6912,39.6,179.2,920,279,0.005,0.037,1.956,3.656,-306,-742,"-3,505","-1,017",-31.6,-67.1,-377.4,-99.1
15.12.2023 14:00,-975,-956,"-7,714","-2,069",-291,-392,-758,-88,-0.23,-4.27,-28.69,0,-116,-373,-356,-111,0,0,22.23,0.53,3873,6055,1456,223,326,687,1070,901,6914,38.5,145.2,894,286,0.002,0.032,1.026,1.92,-315,-758,"-3,528","-1,024",-32.5,-68.5,-379.8,-99.8
15.12.2023 15:00,-951,-923,"-7,676","-2,019",-292,-383,-754,-89,-0.22,-3.85,-29.55,0,-115,-391,-407,-113,0,0,27.96,0.27,3897,6113,1528,224,499,694,1091,988,6913,39.5,165.9,866,286,0.002,0.039,1.506,1.065,-319,-784,"-3,674","-1,066",-33,-70.8,-395.2,-103.9
15.12.2023 16:00,-917,-903,"-7,524","-1,963",-295,-373,-764,-90,-0.2,-3.96,-29.82,0,-118,-418,-419,-118,0,0.07,27.83,0.44,3930,6106,1536,224,692,712,1212,951,6912,38.4,151.9,845,285,0.004,0.042,0.494,1.032,-328,-807,"-3,840","-1,136",-33.8,-72.8,-412.6,-110.7
15.12.2023 17:00,-894,-845,"-7,343","-1,890",-289,-372,-747,-88,-0.19,-4.29,-28.83,0,-121,-423,-442,-129,0,0.1,20.69,0.42,3911,6064,1588,224,874,675,1405,906,6910,34.9,140,836,271,0.007,0.043,0.486,1.062,-328,-813,"-3,936","-1,166",-33.8,-73.3,-423.2,-113.7
15.12.2023 18:00,-892,-797,"-7,085","-1,822",-283,-390,-757,-86,-0.17,-4.21,-28.24,0,-118,-388,-395,-127,0,0,19.74,0.55,3817,5911,1561,224,939,616,1507,1065,6912,36.3,174,838,256,0.004,0.03,0.414,1.136,-319,-794,"-3,889","-1,140",-32.9,-71.6,-418,-111.2
15.12.2023 19:00,-887,-771,"-6,847","-1,731",-292,-386,-757,-89,-0.77,-4.54,-27.9,0,-109,-350,-386,-120,0,0,20.79,0.6,3633,5679,1516,224,701,800,1643,1098,6913,36.4,178,792,232,0.002,0.023,0.335,1.042,-309,-773,"-3,752","-1,085",-32,-69.7,-402.9,-105.7
15.12.2023 20:00,-896,-790,"-6,552","-1,635",-293,-379,-756,-89,-2.14,-4.36,-27.82,0,-107,-349,-364,-120,0.02,0,24.67,0.34,3589,5658,1422,222,616,1081,1677,1213,6913,36.6,178.7,765,218,0.004,0.023,0.335,0.978,-298,-751,"-3,563","-1,027",-31,-67.7,-382.5,-100.1
15.12.2023 21:00,-910,-789,"-6,384","-1,577",-288,-383,-746,-88,-11.5,-4.33,-27.37,0,-104,-347,-352,-118,0.01,0,24.01,0.44,3522,5691,1365,222,493,1362,1664,1210,6913,36.6,178.1,737,221,0.006,0.036,0.702,1.051,-289,-732,"-3,398",-974,-30.2,-66.1,-364.6,-94.9
15.12.2023 22:00,-916,-761,"-6,152","-1,529",-294,-387,-748,-75,-11.95,-4.01,-27.25,0,-90,-317,-334,-113,0.03,0,25.29,0.37,3245,5482,1287,216,279,1523,1685,1222,6915,36.6,175,690,219,0.007,0.028,0.305,0.941,-280,-712,"-3,229",-926,-29.3,-64.3,-346.4,-90.1
15.12.2023 23:00,-906,-736,"-5,886","-1,481",-294,-396,-742,-57,-9.63,-4.26,-27.25,0,-86,-279,-325,-108,0.02,0,22.21,0.32,3122,5210,1242,211,398,1517,1755,1274,6915,35.8,172.5,648,205,0.002,0.023,0.419,0.974,-271,-688,"-3,050",-871,-28.5,-62.1,-327,-84.7
16.12.2023 0:00,-883,-704,"-5,672","-1,417",-291,-393,-705,-56,-7.68,-4.28,-27.88,0,-78,-247,-307,-107,0.03,0.01,20.02,0.48,3078,4603,1207,210,592,1769,1972,1225,6915,30.4,168.2,582,191,0.007,0.021,0.298,0.939,-263,-669,"-2,895",-825,-27.8,-60.3,-310.1,-80.1
16.12.2023 1:00,-890,-689,"-5,566","-1,391",-290,-432,-721,-57,-2.58,-4.28,-27.3,0,-68,-207,-308,-108,0.14,0.01,23.77,0.35,2556,4122,1157,207,837,1851,2222,1192,6915,23.4,177.2,548,179,0.006,0.02,0.26,0.941,-260,-659,"-2,785",-790,-27.6,-59.4,-298.5,-76.6
16.12.2023 2:00,-894,-695,"-5,486","-1,369",-284,-440,-736,-83,-4.01,-3.99,-26.28,0,-65,-175,-287,-107,0.49,0.03,25.51,0.38,2162,3855,1151,208,957,1682,2436,1312,6916,18.5,175.3,515,176,0,0.025,0.272,0.921,-261,-653,"-2,716",-771,-27.6,-58.9,-291.3,-74.8
16.12.2023 3:00,-884,-669,"-5,466","-1,352",-287,-416,-756,-87,-7.82,-4.23,-27.25,0,-71,-166,-278,-110,0.62,0.06,25.33,0.6,2144,4009,1147,211,588,1458,2443,1351,6918,13.7,164.3,494,168,0,0.023,0.266,0.923,-263,-652,"-2,673",-759,-27.9,-58.7,-286.6,-73.6
16.12.2023 4:00,-891,-691,"-5,488","-1,353",-287,-423,-742,-88,-10.64,-3.85,-25.91,0,-82,-152,-265,-109,0.14,0.06,26.33,0.37,2034,3742,1108,209,490,1623,2468,1300,6918,10.1,163.7,479,167,0.001,0.024,0.325,0.927,-270,-652,"-2,649",-754,-28.5,-58.7,-284.2,-73.1
16.12.2023 5:00,-904,-692,"-5,545","-1,379",-283,-419,-759,-88,-11.83,-4.14,-25.48,0,-80,-160,-263,-110,0.42,0.06,28.92,0.41,2010,3423,1082,207,386,2383,2564,1229,6919,6.5,159,464,156,0.001,0.025,0.345,0.959,-275,-656,"-2,662",-758,-29,-59.1,-285.5,-73.5
16.12.2023 6:00,-929,-711,"-5,681","-1,437",-268,-421,-752,-89,-6.2,-4.44,-25.94,0,-72,-178,-277,-105,0.16,0.05,27.53,0.36,2015,3084,1041,212,406,3205,2679,1274,6920,7.1,143.7,431,137,0.002,0.027,0.414,1.011,-282,-663,"-2,702",-778,-29.6,-59.7,-289.7,-75.5
16.12.2023 7:00,-949,-740,"-5,921","-1,510",-280,-439,-775,-89,-8.75,-3.96,-26.19,0,-74,-206,-298,-113,0,0.06,24.43,0.25,2005,2834,1024,210,704,3855,2842,1360,6919,9.1,143.1,408,127,0.006,0.038,0.736,1.047,-289,-676,"-2,806",-820,-30.3,-60.8,-301.1,-79.6
16.12.2023 8:00,-962,-757,"-6,064","-1,567",-287,-426,-786,-89,-11.42,-3.69,-25.54,0,-79,-266,-335,-118,0,0.06,29.57,0.26,1950,2674,999,206,1743,4328,2808,1409,6920,8.9,142.8,380,116,0.005,0.037,0.855,1.325,-297,-690,"-2,958",-869,-30.9,-62.1,-317.1,-84.4
16.12.2023 9:00,-962,-743,"-6,184","-1,602",-264,-444,-787,-89,-13.98,-3.62,-23.67,0,-87,-277,-342,-120,0.11,0.07,29.9,0.29,2070,2779,966,209,1735,4475,2843,1508,6921,9.2,132.2,376,119,0.004,0.039,1.23,4.471,-299,-693,"-3,092",-913,-30.9,-62.4,-331.8,-88.8
16.12.2023 10:00,-966,-729,"-6,342","-1,636",-278,-422,-788,-61,-18.79,-4.55,-23.54,0,-98,-280,-356,-118,0,0.05,29.53,0.37,2001,2772,964,208,1702,4416,2999,1616,6920,8.8,139.2,380,120,0.003,0.04,2.563,7.621,-301,-690,"-3,199",-944,-31,-62.1,-344,-91.9
16.12.2023 11:00,-960,-726,"-6,388","-1,652",-289,-410,-777,-58,-19.55,-4.33,-22.41,0,-92,-272,-339,-120,0,0.03,28.65,0.3,1865,2554,955,205,1890,4487,3076,1725,6921,9,131.9,388,119,0.002,0.049,2.918,6.784,-298,-678,"-3,256",-965,-30.8,-61.1,-350.6,-94
16.12.2023 12:00,-947,-732,"-6,408","-1,658",-289,-427,-792,-83,-18.19,-2.63,-20.63,0,-95,-269,-334,-119,0.01,0.03,29.71,0.28,1859,2271,946,197,2056,4538,3172,1756,6921,9,127.7,390,115,0.002,0.051,2.343,4.127,-294,-666,"-3,277",-975,-30.4,-60,-353.1,-95.1
16.12.2023 13:00,-949,-711,"-6,418","-1,671",-293,-441,-792,-89,-18.45,-3.48,-19.93,0,-83,-256,-328,-115,0,0.01,29.21,0.27,1805,2107,934,190,2047,4663,3201,1764,6920,8.2,118.4,384,114,0.002,0.038,1.58,2.665,-289,-651,"-3,250",-974,-30,-58.7,-350.2,-94.9
16.12.2023 14:00,-939,-710,"-6,418","-1,655",-292,-420,-792,-89,-17.87,-4.07,-20.35,0,-84,-229,-309,-117,0,0.01,28.02,0.26,1820,2039,940,189,1921,4797,3223,1805,6920,7.7,122,385,118,0.001,0.033,0.739,1.519,-289,-654,"-3,250",-976,-30.1,-59,-350.4,-95.1
16.12.2023 15:00,-942,-717,"-6,456","-1,674",-289,-426,-783,-89,-18.04,-3.83,-20.31,0,-84,-222,-311,-109,0,0,29.71,0.25,1844,2004,939,189,1811,4799,3287,1867,6920,7.9,125.3,375,118,0.001,0.034,0.427,1.028,-287,-668,"-3,332","-1,006",-29.9,-60.2,-359,-98.1
